severance_group,prob_take_rcc,YearlyRate,role_Sales Executive,role_Manufacturing Director,role_Human Resources,role_Research Scientist,role_Laboratory Technician,role_Sales Representative,role_Healthcare Representative,role_Manager,role_Research Director,dept_Sales,dept_Research & Development,dept_Human Resources,severance_package,employee_count
0,5.693012578,1041163.4467058999,0.0,0.0,0.387691976,1.953801978,2.8009226799999998,0.550595944,0.0,0.0,0.0,0.550595944,4.754724658,0.387691976,97751.5,23
1,4.421848584,861108.197596608,0.0,0.0,1.044600825,0.35035997799999996,1.480841976,1.5460458049999999,0.0,0.0,0.0,1.5460458049999999,1.831201954,1.044600825,131166.0,22
2,2.774555576,583514.786991252,1.639874283,0.461353701,0.006018991,0.053014595,0.127463539,0.0,0.48683046700000004,0.0,0.0,1.639874283,1.128662302,0.006018991,434119.4166666667,22
3,1.550281255,253408.63091001599,0.723693288,0.394420339,0.03734938,0.105854736,0.262918135,0.0,0.026045376999999998,0.0,0.0,0.723693288,0.789238587,0.03734938,472011.75,22
4,2.15406397,453059.562148632,1.192598294,0.44360257000000003,0.0,0.130940775,0.010466938,0.0,0.37645539299999997,0.0,0.0,1.192598294,0.961465676,0.0,516786.3333333333,22
5,1.820412961,369033.300487644,0.792993209,0.18519293,0.086272741,0.001186917,0.725524962,0.0,0.029242202,0.0,0.0,0.792993209,0.9411470110000001,0.086272741,573864.4166666666,22
6,2.184737433,418760.285172528,1.8095198350000001,0.019630432,0.038804749,0.004425839,0.057536619,0.0,0.254819959,0.0,0.0,1.8095198350000001,0.336412849,0.038804749,661845.1666666666,22
7,2.10028892,336896.504502672,0.670323367,0.9086174870000001,0.224158024,0.0,0.0,0.0,0.248399858,0.048790184,0.0,0.670323367,1.205807529,0.224158024,771312.75,22
8,1.116007099,138503.218959444,0.684782819,0.316448157,0.0,0.0,0.0,0.0,0.005953295,0.018486511,0.090336317,0.70326933,0.412737769,0.0,899184.8333333334,22
9,1.916869433,374053.937434692,0.909058541,0.120249035,0.0,0.0,0.0,0.0,0.173986124,0.591113844,0.12246188899999999,0.9451680929999999,0.97170134,0.0,1157768.9166666667,22
10,1.990083588,315093.512012112,1.5535271019999999,0.028958169,0.0,0.0,0.085660058,0.0,0.263963485,0.009874689,0.048100085,1.553985453,0.436098135,0.0,1735354.5,22
11,3.986478264,873398.3146151641,1.981634842,0.0,0.0,0.0,0.0,0.0,0.431525015,1.549197435,0.024120972,2.88675088,0.836680197,0.26304718699999996,3631823.6666666665,22
12,5.096097315,928524.359466456,0.0,0.0,0.691920333,0.835695913,3.114985693,0.453495376,0.0,0.0,0.0,0.453495376,3.950681606,0.691920333,155375.5,22
13,6.104153415,1308018.49144638,0.375331163,0.0,0.0,2.523415095,2.290629436,0.914777721,0.0,0.0,0.0,1.290108884,4.814044531,0.0,199831.5,22
14,5.969696893,974248.605994008,0.79566764,0.005192805,0.202609332,1.3887073330000002,3.2342356260000003,0.343284157,0.0,0.0,0.0,1.138951797,4.628135764,0.202609332,235293.0,23
15,4.060087798,395584.361281128,0.92313385,0.016641251,0.0,0.655502038,1.809669727,0.518665302,0.13647563,0.0,0.0,1.4417991520000002,2.618288646,0.0,238140.83333333334,21
16,4.554866930999999,863462.326194852,1.303607953,0.9151412809999999,0.148193308,0.752074393,1.417315129,0.0,0.018534867,0.0,0.0,1.303607953,3.10306567,0.148193308,287383.1666666667,22
17,2.556319952,418687.08966805204,0.771825723,0.497612275,0.029332335,0.983860842,0.210244117,0.0,0.06344466,0.0,0.0,0.771825723,1.755161894,0.029332335,317874.0,22
18,3.5140742130000002,554069.7723195,2.395573277,0.03287424,0.05753913,0.6580294489999999,0.36425567000000003,0.0,0.005802447,0.0,0.0,2.395573277,1.060961806,0.05753913,349811.25,22
19,2.614763388,530143.4528727119,1.398956624,0.158344686,0.094203857,0.5344509630000001,0.289183394,0.0,0.139623864,0.0,0.0,1.398956624,1.121602907,0.094203857,387675.75,22
